user_id,place_id,place_name,review_id,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text,review_photos
16,ChIJl2TFeijxaS4RHk1nY9Ori8Q,PIERRE,ChZDSUhNMG9nS0VJQ0FnSUNqbWNPa0dBEAE,5,"Restaurant Senopati: Baru-baru ini dinner di Pierre Jakarta dan it was a nice experience. Vibe nya elegan dan upscale. Makanan yang kita pesan semua enak ya, setiap hidangan disiapkan dan disajikan dengan baik. Staf juga ramah dan cekatan, memberikan layanan yang sangat baik.

Loved the steak and canele! Pierre is really  a nice option for French dinner,  Sangat direkomendasikan untuk mereka yang mencari perpaduan kuliner dan suasana yang nyaman.",sebulan lalu,2024-04-23 13:10:11,,,,0,252,1440,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNT6C6wTMRWRpeQ51NktFVziEHnksOkBgJX09Zt=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPmIgjJfGZldWxIzvgl44-7z8AGTbtblUNaPIid=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPr8aoF1tonJ-yWj-6KB5H9eaJd8fVlvzBuTTSV=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMzTp5zenuJigYJgVor33UOj-m1Sn4KXNumXTvl=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPvhvXD1GSBGk43QItn7yvBb3xKXoLINCXShtxP=w150-h150-k-no-p""]"
22,ChIJl2TFeijxaS4RHk1nY9Ori8Q,PIERRE,ChZDSUhNMG9nS0VJQ0FnSUNEdzktSGV3EAE,5,Dari keseluruhan makanan dan minuman yang saya pesan nilainya hampir sempurna. Pelayanan dari semua staff pun baik skali. Suasana resto yang nyaman dan sejuk.,2 bulan lalu,2024-04-01 1:14:43,,,,0,7,9,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipN8e9FB1r7GcdSb7lKnZSKbnPRjfzp9IPWPlwBH=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMPm3ZKrz6pP8hKbBYqk6PVkbunamAgu9M25FTF=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOzSyaXNKI_H8VEsLT76RecDEctbMO5ozEtxF_s=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipONkHObZL32VWTAc_DzEH6XHImwUGsGgim5vBYC=w150-h150-k-no-p""]"
39,ChIJl2TFeijxaS4RHk1nY9Ori8Q,PIERRE,ChZDSUhNMG9nS0VJQ0FnSUQxeXBmSmZREAE,5,"Restonya simple and super romantis, kita makan siang tp candle light dong tetep 
Makanannya ga ada yg zonk semua enaaak
Beefnya empuk dan saucenya enak loh
Salah very fresh dan simple bgt
Aku suka side dish potatonya, cheseee and creamy.
Pelayanannya the best banget dr reservasi sampe di lokasi emg top",5 bulan lalu,2024-01-06 14:11:11,,,,0,139,207,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOhE3bBN3yNeyqstHzTxw4ltvG38dZiut3LkT3V=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPpp30rOroaiSRy6Lvz9JuaNaJkDJ8rB80CPbqi=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOJS-bqp00COwu228wIE4De_Pcp-RXiC-pn0cLD=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP3J1trYzcswvyxDP79Sv-c1J_vTiy5QTXA67kR=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNQZKDUgliP6fWFB5Smgy-gNaZ61skKeZa3QSEh=w150-h150-k-no-p""]"
42,ChIJl2TFeijxaS4RHk1nY9Ori8Q,PIERRE,ChdDSUhNMG9nS0VJQ0FnSUREeWZDQ3F3RRAB,5,"Tempat enak, makanan enak, pelayanan terbaik. Sebuah tempat yang memberikan keseimbangan antara harga dan kualitas yang diberikan. Kalau harga itu relatif, maka Pierre memberikan harga yang aebanding dengan pengalaman yang diberikan.",2 bulan lalu,2024-04-11 8:23:00,,,,0,35,154,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMiD-4iTUMBTrW5UX1gsFrV_uwmmuNH3Pssc4et=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO80e-Bmg3GlU2ioW2HNlK_1esrjxSf-bVrZH6Q=w150-h150-k-no-p""]"
14,ChIJXZdgJTrxaS4Rs_WBqwBri9I,ORO Italian Restaurant Jakarta,ChZDSUhNMG9nS0VJQ0FnSUM5b0t1RUJBEAE,4,"Restoran yang ramah buat ekspatriat alias orang luar. Suasananya menyenangkan, pegawai ramah dan sangat membantu sekali jika kita butuh sesuatu. Ada juga private room dan tempat bilyar. Ada ruangan outdoor nya bagi yang merokok. Juice mangga disini harganya 55rb. Wajar sih.",3 bulan lalu,2024-02-29 7:32:19,"Hi

Thanks for your review!",3 bulan lalu,2024-02-29 7:46:33,1,437,3142,TRUE,,"Hai

Terima kasih atas ulasan Anda!","[""https://lh5.googleusercontent.com/p/AF1QipN2nbF8TQWjZvsZCEDVYymYMNx3sfq5lflPACAU=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNEatn735G2iKrLSCiLdSpOoeFCy0wjVP303jvr=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP_3AjrRZn2O62T807s-9P1bI45Ny8NJYXpr8o0=w150-h150-k-no-p""]"
4,ChIJXZdgJTrxaS4Rs_WBqwBri9I,ORO Italian Restaurant Jakarta,ChdDSUhNMG9nS0VJQ0FnSUMxbU9QOTR3RRAB,5,"Salah satu resto dengan pizza dan pasta yg terenak, dan disini ada toping pork bacon yg enak juga. Pilihan wine, eskrim gelato, kalo ada temen bule lagi maen ke Jakarta mesti banget kesini apalagi tempatnya disamping hotel grand kemang. Bisa main biliard juga lagi.",5 bulan lalu,2023-12-22 4:32:08,"Hi Miss

Thanks so much for your lovely review!

Ciao",5 bulan lalu,2023-12-22 4:58:20,1,13,28,FALSE,,"Halo Nona

Terima kasih banyak atas ulasan indah Anda!

ciao","[""https://lh5.googleusercontent.com/p/AF1QipOt9kMBBCjasOe4BUAPyK-jz4DtjDSJXFjuZoDq=w150-h150-k-no-p""]"
22,ChIJXZdgJTrxaS4Rs_WBqwBri9I,ORO Italian Restaurant Jakarta,ChdDSUhNMG9nS0VJQ0FnSURqenJucXpRRRAB,4,Suasana nyaman dan fancy..pizza lumayan rasanya..tapi banyak menyediakan pork..kurang cocok untuk muslim..pegawai ramah..tapi saat minta parmesan cheese kok yang menaburkan pegawainya ya..hehee..biasanya di tempat lain disediakan di meja saja..,sebulan lalu,2024-05-03 8:35:56,,,,1,165,475,TRUE,,,[]
22,ChIJXZdgJTrxaS4Rs_WBqwBri9I,ORO Italian Restaurant Jakarta,ChdDSUhNMG9nS0VJQ0FnSUNpMHREcHd3RRAB,5,"Ada lagi nih restoran Italia yang mantul di Jakarta.  Menu2 yang kami pesan enak semua.  Jelas lah kalo dari harga memang pricey,  tapi harus diingat pastanya homemade, keju nya utk pizza pake fior di latte (enak banget!), dessertnya???  Jangan tanya... Enak bgt! Dan dibuat a la minute. Dapet compliment bonus tiramisu pula dari yang punya restoran.
Tempatnya udah cozy banget deh,  interior nya keren dan mewah sesuai nama restorannya (ORO). Nah yang mau ngadain acara private juga bisa disini ada VIP room nya juga.  Keren pokoknya.  Recommended place to dine with your family and also business partners!",3 tahun lalu,2020-10-27 7:45:19,"Terima kasih banyak Hendarin!
Sampai jumpa lagi di ORO!
Ciao!",3 tahun lalu,2020-11-01 9:07:16,5,29,175,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPPWsmqdI7cp8gerCXEacS6CaAAhsLmGS2RY697=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOtOPJw5XysmCoLeudUTgQcgu5E9tnn8T0Q0PXP=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOUprTrqIjsFqqwb-9Kx3RVal5GbWjc_tIoa1BS=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO9P7DoGIejFx0tLmW0kH8Xk8gPkUwfDINAu0wJ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNHJ_maTsu7MH1oOpDd6dOX4kpZP7fDRpwKHlKp=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMHqsKsf16k1zyb6PX_jLfapkkXWP-bwsa31GOi=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO7Wws6I18-GcmGpgUMpo_GTIwOVgQC9J-3-ipM=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNeqUrLOPbJq-JAn5zO-rqbX4IJOJGqj2CgWW4V=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPhV7X6MAjjkN2cqaKfTyrfVFZslsM_xiVZlgKQ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMaNg4Wjz48UHQlrlkkEAthtZCUc77ahyA7BegK=w150-h150-k-no-p""]"
12,ChIJXZdgJTrxaS4Rs_WBqwBri9I,ORO Italian Restaurant Jakarta,ChZDSUhNMG9nS0VJQ0FnSURkNGNtUkF3EAE,5,"Good..pokoknyaa puas dengan layanannya juga..
Ramah2 pelayannya..
Makananya puas sangat, enak..
Nyaman juga tempatnya..
Untuk makanannya benar2 puasss dan enakkk..  pizza nya mantap dengan topingnya juga puass, pokoknya mantappp sekali italian bangetttt.
Thankyou oro dan team..
Semua the best",3 bulan lalu,2024-02-24 11:17:30,"Hi

Thanks so much for the fantastic review!

Ciao",3 bulan lalu,2024-02-24 12:09:11,0,2,0,FALSE,,"Hai

Terima kasih banyak atas ulasan fantastisnya!

ciao",[]
40,ChIJXZdgJTrxaS4Rs_WBqwBri9I,ORO Italian Restaurant Jakarta,ChZDSUhNMG9nS0VJQ0FnSURXcFByUUhREAE,5,terletak di hotel Grand Kemang Jakarta Selatan.. ORO merupakan restaurant Italia yang sangat cozy.. terdiri atas dua lantai.. dan ada juga private room yang bisa di sewa untuk acara pribadi.. ada juga live music yang jadwalnya bisa di cek di IG nya yaa.. pelayanan disini cepat dan ramah.. porsinya sangat mengenyangkan.. tiramisunya sangat lembut.. lucunya dessert ini dihiasi garnis huah ceplukan.. jadi teringat masa kecil jadinya..hahaha.. untuk suasananya hangat dan tenang.. untuk harga lumayan tapi sebanding dengan suasana resto yang menyenangkan dan lezatnya sajian yang ada.. untuk parkir sangat luas karena gabung dengan gedung Hotel Grand Kemang.. patut di coba bagi pecinta makanan italia karna memang mak jelentooss,2 tahun lalu,2022-03-15 18:19:59,"Terima kasih banyak atas komentar yang bagus!  Ini membantu kita untuk bergerak maju dengan percaya diri!
Ciao..",2 tahun lalu,2022-03-20 4:57:57,4,157,868,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNzKCU_VIUlvsQ5cib0b3m_R0Nnt2odr-gN6x9c=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMhRRsLdK-fy7F8gJs3M8aNFcsCsm1szVVZ0GNe=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipObs384yfw8HWZi9ERUr5zAdsIgEoc_Xl3s5H-z=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO7WVwGwYSNv1nClAqhSM5P0tQcm9CPyk_p86fO=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMmMxCxDep2gAH16h8T4--r4ebcYR--Vrqd-kD4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMeO7cQf9APPf8OYqy8bI9_FBueqSO1SAKAZmq0=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN26_y7bSmQDGePpulRdJv_3zbVdkXXDn5YBiRQ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN94jItHYenRexQzwpjnd9VS1s_3U7KWLNu910Q=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMbclxbzW9UogjbrtwAMVbZLUYzUFg8CXwBrd8i=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMIyXbR3TkKXesRHgaRXlhfGSbBzg8vIxdB1GWx=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNLoh904tvMoIoh00geRrtTI7HBH63vHPc-YhNU=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP3JKNdYIemN7sNjnH5J4_VbsaLkcAcaOEG07dY=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPp--a6GR4shAyDthnIlpbk0-f34gXMfWxiOf7Q=w150-h150-k-no-p""]"
3,ChIJXZdgJTrxaS4Rs_WBqwBri9I,ORO Italian Restaurant Jakarta,ChZDSUhNMG9nS0VJQ0FnSUNtOF9uaVpBEAE,4,"Rasa makanan enak- pasta dimasak dengan baik dan porsi cukup pas, harga agak premium, rasa makanan penutup agak kurang memuaskan - tidak otentik - meski cukup enak, pelayanan cepat dan ramah, area makan besar dan nyaman, area parkir cukup banyak.",2 tahun lalu,2022-01-09 3:33:46,"Terima kasih banyak atas ulasan Anda!

Sampai jumpa lagi di ORO..

Ciao..",2 tahun lalu,2022-01-09 3:41:29,3,1007,2784,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPBFtFfypqyJ78ppwlrcz-oCMmZArtbmfvIft4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP4JY74tbjI7FpuRuYFjvP_KCNWAQolFfUGov4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPOBa0hhDjFzFPF46crYB-KVP9MOfdVRDzpLQc=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPlEcQ1o6UyStxRfmFd03VmHbFCtvmYTmR8TAM=w150-h150-k-no-p""]"
19,ChIJXZdgJTrxaS4Rs_WBqwBri9I,ORO Italian Restaurant Jakarta,ChdDSUhNMG9nS0VJQ0FnSUNSc29yamxnRRAB,5,"Salah satu restoran Italia dengan rasa  makanan terenak yg pernah saya datangi... Spaghetti carbonara disajikan dengan Italian style yg tentunya adalah real carbonara, bukan carbonara yg creamy... Pizzanya  jg sangat enak... pelayanan sangat ramah, ditambah owner, Nicola hadir utk menyap tamu, dan memastikan tamu terlayani dengan baik, sangat luar biasa... Ada beberapa menu non halal, harus berhati2, walaupun staf selalu menyampaikan di awal....",setahun lalu,2023-03-29 10:35:36,"HI Christopher

More than thanks for your lovely review! We appreciate about!

Ciao",setahun lalu,2023-03-29 12:49:00,0,60,23,FALSE,,"Hai Christopher

Lebih dari terima kasih atas ulasan indah Anda! Kami menghargai!

ciao","[""https://lh5.googleusercontent.com/p/AF1QipMsHdeto4stnk-fdhMEfPjkQQutcBT2jdiE8MOa=w150-h150-k-no-p""]"
15,ChIJvSqpBeX1aS4Raj0oxQIYZ_k,Carbon,ChdDSUhNMG9nS0VJQ0FnSUM5dXZqS2hnRRAB,5,"very very goodddd  selama dinner di service oleh kal aldi, dan staff lainnya super friendly dan siaga banget pastinya, no jutek2 di tempat ini. Bakal repeat!! steaknya enak poll wajib cobain cocok buat celebrate anniversary bday etc  apalagi dikasih byk complimentary yg lucu2 gemes deh ",3 bulan lalu,2024-03-04 14:47:40,"Dear ibu Sheling, 

We appreciate your patronage and thank you for dining with us and the thoughtful review you shared!
Our teams are always dedicated to consistently delivering exceptional experiences and we eagerly anticipate the pleasure of welcoming you back for another memorable visit! 

Stay informed about our latest promotions and updates on our new menu by following our Instagram @carbon.jkt

Muchas Gracias,
Carbon
",2 bulan lalu,2024-03-14 8:55:58,0,7,11,FALSE,,"Ibu Sheling yang terhormat,

Kami menghargai dukungan Anda dan terima kasih telah makan bersama kami dan ulasan bijaksana yang Anda bagikan!
Tim kami selalu berdedikasi untuk secara konsisten memberikan pengalaman yang luar biasa dan kami menantikan kesenangan menyambut Anda kembali untuk kunjungan berkesan lainnya!

Ikuti terus informasi promosi terkini dan update menu baru kami dengan follow Instagram kami @carbon.jkt

Terima kasih banyak,
Karbon
","[""https://lh5.googleusercontent.com/p/AF1QipNqC-1xmvsIm2cvDVyHKQJ_yDiwD1H0HSB8Htyb=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPwdflEt9tnO3TDbmByNjy0QpKZQoRPx8zsnTSw=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMHFF8oWQLV79D9Zra6eKMJ6faKOH37xsYCMBIJ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOY9elon8Cwt2j_uCRu_K-OnsgpL31-2AgJ-g2L=w150-h150-k-no-p""]"
39,ChIJvSqpBeX1aS4Raj0oxQIYZ_k,Carbon,ChZDSUhNMG9nS0VJQ0FnSUNocjlDY0ZnEAE,4,"main course dan appetizer enak, dessert favorit nya yaitu creme brulee sedikit kurang pas di lidah.. rasanya biasa saja dan porsi juga sedikit untuk harga segitu. tapi penyajian sangat bagus ",setahun lalu,2023-02-25 10:02:07,,,,0,189,618,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPn3ssKWHwSsNCv5NF8WBo8hDUOX21MhNEetW4T=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOI34JyBeDIpDS3bLMEVttkErCKkvWjDi0NT62W=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPhmPnA7CJUGGMSmWblKTcZnPaqP7ezCe9kJq7D=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMrZZd1Zpd7Piys1vbU5lxiZcbq6ia5zi8bTbDp=w150-h150-k-no-p""]"
36,ChIJvSqpBeX1aS4Raj0oxQIYZ_k,Carbon,ChZDSUhNMG9nS0VJQ0FnSURWaUl5aEtnEAE,5,"Semua hampir perfect, pelayanan bagus kami dilayani oleh Aldi. Thanks mas Aldi",6 bulan lalu,2023-12-10 15:06:49,"Dear Dynamic Auto,

It's great to hear that you enjoyed the dining experience at Carbon and we are thrilled to hear your kind words. Glad to hear you enjoyed your visit and we are very happy to know that Aldi helps you to have a great dining experience.
We are looking forward to welcoming you back for more Tacos & Tequilas!

Muchas Gracias,
Carbon

",5 bulan lalu,2023-12-23 16:23:55,0,76,146,TRUE,,"Otomatis Dinamis yang terhormat,

Senang mendengar Anda menikmati pengalaman bersantap di Carbon dan kami sangat senang mendengar kata-kata baik Anda. Senang mendengar Anda menikmati kunjungan Anda dan kami sangat senang mengetahui bahwa Aldi membantu Anda mendapatkan pengalaman bersantap yang menyenangkan.
Kami menantikan untuk menyambut Anda kembali untuk menikmati Taco & Tequilas lainnya!

Terima kasih banyak,
Karbon

","[""https://lh5.googleusercontent.com/p/AF1QipMxHUMbpluZ3Hsy6GV5aFS_pEigDj2-fEtYqHti=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN8cp8NmCmeUMfjzVWAnOP8qRbBXyboMO4UyO_O=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPuuakp-uDLBXF94Pz6-wJmoL-64QrIwxHC2bC-=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPalurg4ToCs2c0HpDmWHmb-03swe-YQbNPHpDi=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPxG8R7_GrLku0vJ433JkLzvZdJgKMME5NBBk-8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP9U1T-ft__vDV9yRUAYQ8H_Uwro-G2GBe9oMsC=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOB-oU6Aj0WhwgKHi2vPSHWeVm-fi8rk1k06DY7=w150-h150-k-no-p""]"
32,ChIJvSqpBeX1aS4Raj0oxQIYZ_k,Carbon,ChZDSUhNMG9nS0VJQ0FnSUNLNjhtTVNnEAE,5,"Cafe Amerika Latin Modern di Jakarta Selatan. Aku suka banget suasananya, warm  and cozy dengan pemandangan metropolitan yang keren. Tempatnya terlihat elegan dan formal tapi ternyata casual. Interiornya sangat bagus, perpaduan konsep desain minimalis dan industrial dengan dominasi warna hitam. Cafe ini dilengkapi dengan open kitchen dan tequila counter yang akan membuat kalian kagum.

Carbon memiliki banyak variasi menu. Beberapa bahan bakunya langsung diimpor dari mexico. Aku datang ke sini dengan teman-teman, kami mencoba beberapa menu best selling mereka.

Untuk makanan pembuka kami memilih atun, Langosta, Coles de Bruselas, El Dragon, dan Infladitas de Cangrejo. Favorit saya baik atun maupun infladitas de cangrejo. Atun rasanya sangat menyegarkan, gurih dan enak. Infladitas sangat tasty ini fried tortilla yang dibentuk seperti puff yang crunchy, di dalamnya ada roasted crab. Super good!

Untuk hidangan utama kami memilih Cordero Carnitas, Lengua Negra, Costilla del Res. Semua hidangan utama ini sangat enak, terutama lengua negra. Wagyu tongue mereka berukuran besar, super juicy dan empuk, ada 2 squce hijau dan putih, ini saucenya enak banget. Untuk menu cordero (lamb) dan costilla (beef) dapat beberapa side dish salah satunya tortilla. Tortillanya in terbuat dari blue corn yang diimport langsung dari mexico, cara makannya semua side dish dan dagingnya disatukan dan dibungkus ke dalam tortilla, lalu dimakan. Wah rasanya bikin nagih!

Trakhir kita tidak lupa pesan dessert seperti Brulee con Queso, Chuddos dan Pastel de Chocotextura. 3 makanan penutup ini enak banget. Menu yang brulee ini sangat menarik karena pada saat disajikan bagian atas brulee akan dicaramelized secara live, menggunakan tongkat besi panas, jadi seperti di cap lalu kluar asap dan aroma smokeynya. Highly recommend!

Tequila counter ini ada 8 pilihan rasa, aku coba yang pineapple, coffee dan coconut. Pineapplenya ok banget. Oh ya disini servicenya supper excellent, protokol kesehatan juga baik, bersih, nyaman banget.

Thank you Carbon! I had the best latin american eating experience here.",3 tahun lalu,2021-04-19 16:46:00,"Hola Ms Lidya Yohanna,

Thank you very much for coming and for taking your time to review Carbon. Thank you for the five stars review and wonderful review. We all look forward to welcoming you back for more Latin American dining experience...

Muchas Gracias,
Carbon",3 tahun lalu,2021-04-23 9:36:32,3,299,1910,TRUE,,"Halo Ibu Lidya Yohanna,

Terima kasih banyak telah datang dan meluangkan waktu Anda untuk mengulas Carbon. Terima kasih atas ulasan bintang lima dan ulasan yang luar biasa. Kami semua menantikan kedatangan Anda kembali untuk pengalaman bersantap Amerika Latin lainnya...

Terima kasih banyak,
Karbon","[""https://lh5.googleusercontent.com/p/AF1QipODNaiJMicv1ZZWwvHok6v6imG3a_CUAdekC_S5=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO9XxzMQjIvZD15NBt1_YPa-50-_vM4N6C9Wtrk=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO2kGDJmn7Ih2EPLLmwAlhSJk-vEhYztdlobv4E=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMoaqsgb1pmEWPfENTC-zlLdF8HxEMgMmkKpNfI=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOQSPdbysdsOKWdrgPFatIB-KtzFONT-n4ICt1z=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNGEM_Wi2uJjlZy4lyAPXEQGx5a_tt8ckrn9kWv=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMetTWqZBz4pSYwG-pwYseK0ONW2oacnooDoMKS=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNdHykwmojs0RQrDlfiVpHZ4CLxsWW4GwzNwJo7=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMnOQbb6pKuosnleVREBFCquuDzajFuVsaVkS27=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNswxJk5nkJmw8xgSwWrvxf0zpROg5Tjmi6ldPa=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNtzf2XuX8b2NQ85WJP5VYIMdRQoslmf2ZmCIem=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO1uNN5RuVfq8ceR4alCBLsfn2mlbU5snMc9MBj=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNqQ_NQs00tIziJwfjsjRCaJJT7Y3s72ShhZEhB=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPvT-nR-XtvO7ZnmBaksd8VFSQvaahKumQm-91I=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMGBctved7Fa2JUk9TBI-hKqS0vYlbeb6el-VXS=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOmqsiFmCEUUBzUHf-nukaflH8T_ujD7yVqCRP-=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOIjjo04PhfoYuxuknS4rTiWjNqaak_6pgXOZWi=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM1esXJHvJsEYP583uPTPjysypiWof_gdjUI2e-=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPn-ETr-cAFWwWdzCOzboCWnvewCOJY2UvGWwGU=w150-h150-k-no-p""]"
